4051 /  15.4083,
4052 /  15.4083,
4053 /  15.4083,
4054 /  15.4083,
4055 /  15.4083,
4056 /  15.4083,
4057 /  15.4083,
4058 /  15.4083,
4059 /  15.4083,
4060 /  15.4083,
4061 /  15.4083,
4062 /  15.4083,
4063 /  15.4083,
4064 /  15.4083,
4065 /  15.4083,
4066 /  15.4083,
4067 /  15.4083,
4068 /  15.4083,
4069 /  15.4083,
4070 /  15.4083,
4071 /  15.4083,
4072 /  15.4083,
4073 /  15.4083,
4074 /  15.4083,
4075 /  15.4083,
4076 /  15.4083,
4077 /  15.4083,
4078 /  15.4083,
4079 /  15.4083,
4080 /  15.4083,
4081 /  15.4083,
4082 /  15.4083,
4083 /  15.4083,
4084 /  15.4083,
4085 /  15.4083,
4086 /  15.4083,
4087 /  15.4083,
4088 /  15.4083,
4089 /  15.4083,
4090 /  15.4083,
4091 /  15.4083,
4092 /  15.4083,
4093 /  15.4083,
4094 /  15.4083,
4095 /  15.4083,
4096 /  15.4083,
4097 /  15.4083,
4098 /  15.4083,
4099 /  15.4083,
4100 /  15.4083,
4101 /  15.4083,
4102 /  15.4083,
4103 /  15.4083,
4104 /  15.4083,
4105 /  15.4083,
4106 /  15.4083,
4107 /  15.4083,
4108 /  15.4083,
4109 /  15.4083,
4110 /  15.4083,
4111 /  15.4083,
4112 /  15.4083,
4113 /  15.4083,
4114 /  15.4083,
4115 /  15.4083,
4116 /  15.4083,
4117 /  15.4083,
4118 /  15.4083,
4119 /  15.4083,
4120 /  15.4083,
4121 /  15.4083,
4122 /  15.4083,
4123 /  15.4083,
4124 /  15.4083,
4125 /  15.4083,
4126 /  15.4083,
4127 /  15.4083,
4128 /  15.4083,
4129 /  15.4083,
4130 /  15.4083,
4131 /  15.4083,
4132 /  15.4083,
4133 /  15.4083,
4134 /  15.4083,
4135 /  15.4083,
4136 /  15.4083,
4137 /  15.4083,
4138 /  15.4083,
4139 /  15.4083,
4140 /  15.4083,
4141 /  15.4083,
4142 /  15.4083,
4143 /  15.4083,
4144 /  15.4083,
4145 /  15.4083,
4146 /  15.4083,
4147 /  15.4083,
4148 /  15.4083,
4149 /  15.4083,
4150 /  15.4083,
4151 /  15.4083,
4152 /  15.4083,
4153 /  15.4083,
4154 /  15.4083,
4155 /  15.4083,
4156 /  15.4083,
4157 /  15.4083,
4158 /  15.4083,
4159 /  15.4083,
4160 /  15.4083,
4161 /  15.4083,
4162 /  15.4083,
4163 /  15.4083,
4164 /  15.4083,
4165 /  15.4083,
4166 /  15.4083,
4167 /  15.4083,
4168 /  15.4083,
4169 /  15.4083,
4170 /  15.4083,
4171 /  15.4083,
4172 /  15.4083,
4173 /  15.4083,
4174 /  15.4083,
4175 /  15.4083,
4176 /  15.4083,
4177 /  15.4083,
4178 /  15.4083,
4179 /  15.4083,
4180 /  15.4083,
4181 /  15.4083,
4182 /  15.4083,
4183 /  15.4083,
4184 /  15.4083,
4185 /  15.4083,
4186 /  15.4083,
4187 /  15.4083,
4188 /  15.4083,
4189 /  15.4083,
4190 /  15.4083,
4191 /  15.4083,
4192 /  15.4083,
4193 /  15.4083,
4194 /  15.4083,
4195 /  15.4083,
4196 /  15.4083,
4197 /  15.4083,
4198 /  15.4083,
4199 /  15.4083,
4200 /  15.4083,
4201 /  15.4083,
4202 /  15.4083,
4203 /  15.4083,
4204 /  15.4083,
4205 /  15.4083,
4206 /  15.4083,
4207 /  15.4083,
4208 /  15.4083,
4209 /  15.4083,
4210 /  15.4083,
4211 /  15.4083,
4212 /  15.4083,
4213 /  15.4083,
4214 /  15.4083,
4215 /  15.4083,
4216 /  15.4083,
4217 /  15.4083,
4218 /  15.4083,
4219 /  15.4083,
4220 /  15.4083,
4221 /  15.4083,
4222 /  15.4083,
4223 /  15.4083,
4224 /  15.4083,
4225 /  15.4083,
4226 /  15.4083,
4227 /  15.4083,
4228 /  15.4083,
4229 /  15.4083,
4230 /  15.4083,
4231 /  15.4083,
4232 /  15.4083,
4233 /  15.4083,
4234 /  15.4083,
4235 /  15.4083,
4236 /  15.4083,
4237 /  15.4083,
4238 /  15.4083,
4239 /  15.4083,
4240 /  15.4083,
4241 /  15.4083,
4242 /  15.4083,
4243 /  15.4083,
4244 /  15.4083,
4245 /  15.4083,
4246 /  15.4083,
4247 /  15.4083,
4248 /  15.4083,
4249 /  15.4083,
4250 /  15.4083,
4251 /  15.4083,
4252 /  15.4083,
4253 /  15.4083,
4254 /  15.4083,
4255 /  15.4083,
4256 /  15.4083,
4257 /  15.4083,
4258 /  15.4083,
4259 /  15.4083,
4260 /  15.4083,
4261 /  15.4083,
4262 /  15.4083,
4263 /  15.4083,
4264 /  15.4083,
4265 /  15.4083,
4266 /  15.4083,
4267 /  15.4083,
4268 /  15.4083,
4269 /  15.4083,
4270 /  15.4083,
4271 /  15.4083,
4272 /  15.4083,
4273 /  15.4083,
4274 /  15.4083,
4275 /  15.4083,
4276 /  15.4083,
4277 /  15.4083,
4278 /  15.4083,
4279 /  15.4083,
4280 /  15.4083,
4281 /  15.4083,
4282 /  15.4083,
4283 /  15.4083,
4284 /  15.4083,
4285 /  15.4083,
4286 /  15.4083,
4287 /  15.4083,
4288 /  15.4083,
4289 /  15.4083,
4290 /  15.4083,
4291 /  15.4083,
4292 /  15.4083,
4293 /  15.4083,
4294 /  15.4083,
4295 /  15.4083,
4296 /  15.4083,
4297 /  15.4083,
4298 /  15.4083,
4299 /  15.4083,
4300 /  15.4083,
4301 /  15.4083,
4302 /  15.4083,
4303 /  15.4083,
4304 /  15.4083,
4305 /  15.4083,
4306 /  15.4083,
4307 /  15.4083,
4308 /  15.4083,
4309 /  15.4083,
4310 /  15.4083,
4311 /  15.4083,
4312 /  15.4083,
4313 /  15.4083,
4314 /  15.4083,
4315 /  15.4083,
4316 /  15.4083,
4317 /  15.4083,
4318 /  15.4083,
4319 /  15.4083,
4320 /  15.4083,
4321 /  15.4083,
4322 /  15.4083,
4323 /  15.4083,
4324 /  15.4083,
4325 /  15.4083,
4326 /  15.4083,
4327 /  15.4083,
4328 /  15.4083,
4329 /  15.4083,
4330 /  15.4083,
4331 /  15.4083,
4332 /  15.4083,
4333 /  15.4083,
4334 /  15.4083,
4335 /  15.4083,
4336 /  15.4083,
4337 /  15.4083,
4338 /  15.4083,
4339 /  15.4083,
4340 /  15.4083,
4341 /  15.4083,
4342 /  15.4083,
4343 /  15.4083,
4344 /  15.4083,
4345 /  15.4083,
4346 /  15.4083,
4347 /  15.4083,
4348 /  15.4083,
4349 /  15.4083,
4350 /  15.4083,
4351 /  15.4083,
4352 /  15.4083,
4353 /  15.4083,
4354 /  15.4083,
4355 /  15.4083,
4356 /  15.4083,
4357 /  15.4083,
4358 /  15.4083,
4359 /  15.4083,
4360 /  15.4083,
4361 /  15.4083,
4362 /  15.4083,
4363 /  15.4083,
4364 /  15.4083,
4365 /  15.4083,
4366 /  15.4083,
4367 /  15.4083,
4368 /  15.4083,
4369 /  15.4083,
4370 /  15.4083,
4371 /  15.4083,
4372 /  15.4083,
4373 /  15.4083,
4374 /  15.4083,
4375 /  15.4083,
4376 /  15.4083,
4377 /  15.4083,
4378 /  15.4083,
4379 /  15.4083,
4380 /  15.4083,
4381 /  15.4083,
4382 /  15.4083,
4383 /  15.4083,
4384 /  15.4083,
4385 /  15.4083,
4386 /  15.4083,
4387 /  15.4083,
4388 /  15.4083,
4389 /  15.4083,
4390 /  15.4083,
4391 /  15.4083,
4392 /  15.4083,
4393 /  15.4083,
4394 /  15.4083,
4395 /  15.4083,
4396 /  15.4083,
4397 /  15.4083,
4398 /  15.4083,
4399 /  15.4083,
4400 /  15.4083,
4401 /  15.4083,
4402 /  15.4083,
4403 /  15.4083,
4404 /  15.4083,
4405 /  15.4083,
4406 /  15.4083,
4407 /  15.4083,
4408 /  15.4083,
4409 /  15.4083,
4410 /  15.4083,
4411 /  15.4083,
4412 /  15.4083,
4413 /  15.4083,
4414 /  15.4083,
4415 /  15.4083,
4416 /  15.4083,
4417 /  15.4083,
4418 /  15.4083,
4419 /  15.4083,
4420 /  15.4083,
4421 /  15.4083,
4422 /  15.4083,
4423 /  15.4083,
4424 /  15.4083,
4425 /  15.4083,
4426 /  15.4083,
4427 /  15.4083,
4428 /  15.4083,
4429 /  15.4083,
4430 /  15.4083,
4431 /  15.4083,
4432 /  15.4083,
4433 /  15.4083,
4434 /  15.4083,
4435 /  15.4083,
4436 /  15.4083,
4437 /  15.4083,
4438 /  15.4083,
4439 /  15.4083,
4440 /  15.4083,
4441 /  15.4083,
4442 /  15.4083,
4443 /  15.4083,
4444 /  15.4083,
4445 /  15.4083,
4446 /  15.4083,
4447 /  15.4083,
4448 /  15.4083,
4449 /  15.4083,
4450 /  15.4083,
4451 /  15.4083,
4452 /  15.4083,
4453 /  15.4083,
4454 /  15.4083,
4455 /  15.4083,
4456 /  15.4083,
4457 /  15.4083,
4458 /  15.4083,
4459 /  15.4083,
4460 /  15.4083,
4461 /  15.4083,
4462 /  15.4083,
4463 /  15.4083,
4464 /  15.4083,
4465 /  15.4083,
4466 /  15.4083,
4467 /  15.4083,
4468 /  15.4083,
4469 /  15.4083,
4470 /  15.4083,
4471 /  15.4083,
4472 /  15.4083,
4473 /  15.4083,
4474 /  15.4083,
4475 /  15.4083,
4476 /  15.4083,
4477 /  15.4083,
4478 /  15.4083,
4479 /  15.4083,
4480 /  15.4083,
4481 /  15.4083,
4482 /  15.4083,
4483 /  15.4083,
4484 /  15.4083,
4485 /  15.4083,
4486 /  15.4083,
4487 /  15.4083,
4488 /  15.4083,
4489 /  15.4083,
4490 /  15.4083,
4491 /  15.4083,
4492 /  15.4083,
4493 /  15.4083,
4494 /  15.4083,
4495 /  15.4083,
4496 /  15.4083,
4497 /  15.4083,
4498 /  15.4083,
4499 /  15.4083,
4500 /  15.4083,
4501 /  15.4083,
4502 /  15.4083,
4503 /  15.4083,
4504 /  15.4083,
4505 /  15.4083,
4506 /  15.4083,
4507 /  15.4083,
4508 /  15.4083,
4509 /  15.4083,
4510 /  15.4083,
4511 /  15.4083,
4512 /  15.4083,
4513 /  15.4083,
4514 /  15.4083,
4515 /  15.4083,
4516 /  15.4083,
4517 /  15.4083,
4518 /  15.4083,
4519 /  15.4083,
4520 /  15.4083,
4521 /  15.4083,
4522 /  15.4083,
4523 /  15.4083,
4524 /  15.4083,
4525 /  15.4083,
4526 /  15.4083,
4527 /  15.4083,
4528 /  15.4083,
4529 /  15.4083,
4530 /  15.4083,
4531 /  15.4083,
4532 /  15.4083,
4533 /  15.4083,
4534 /  15.4083,
4535 /  15.4083,
4536 /  15.4083,
4537 /  15.4083,
4538 /  15.4083,
4539 /  15.4083,
4540 /  15.4083,
4541 /  15.4083,
4542 /  15.4083,
4543 /  15.4083,
4544 /  15.4083,
4545 /  15.4083,
4546 /  15.4083,
4547 /  15.4083,
4548 /  15.4083,
4549 /  15.4083,
4550 /  15.4083,
4551 /  15.4083,
4552 /  15.4083,
4553 /  15.4083,
4554 /  15.4083,
4555 /  15.4083,
4556 /  15.4083,
4557 /  15.4083,
4558 /  15.4083,
4559 /  15.4083,
4560 /  15.4083,
4561 /  15.4083,
4562 /  15.4083,
4563 /  15.4083,
4564 /  15.4083,
4565 /  15.4083,
4566 /  15.4083,
4567 /  15.4083,
4568 /  15.4083,
4569 /  15.4083,
4570 /  15.4083,
4571 /  15.4083,
4572 /  15.4083,
4573 /  15.4083,
4574 /  15.4083,
4575 /  15.4083,
4576 /  15.4083,
4577 /  15.4083,
4578 /  15.4083,
4579 /  15.4083,
4580 /  15.4083,
4581 /  15.4083,
4582 /  15.4083,
4583 /  15.4083,
4584 /  15.4083,
4585 /  15.4083,
4586 /  15.4083,
4587 /  15.4083,
4588 /  15.4083,
4589 /  15.4083,
4590 /  15.4083,
4591 /  15.4083,
4592 /  15.4083,
4593 /  15.4083,
4594 /  15.4083,
4595 /  15.4083,
4596 /  15.4083,
4597 /  15.4083,
4598 /  15.4083,
4599 /  15.4083,
4600 /  15.4083,
4601 /  15.4083,
4602 /  15.4083,
4603 /  15.4083,
4604 /  15.4083,
4605 /  15.4083,
4606 /  15.4083,
4607 /  15.4083,
4608 /  15.4083,
4609 /  15.4083,
4610 /  15.4083,
4611 /  15.4083,
4612 /  15.4083,
4613 /  15.4083,
4614 /  15.4083,
4615 /  15.4083,
4616 /  15.4083,
4617 /  15.4083,
4618 /  15.4083,
4619 /  15.4083,
4620 /  15.4083,
4621 /  15.4083,
4622 /  15.4083,
4623 /  15.4083,
4624 /  15.4083,
4625 /  15.4083,
4626 /  15.4083,
4627 /  15.4083,
4628 /  15.4083,
4629 /  15.4083,
4630 /  15.4083,
4631 /  15.4083,
4632 /  15.4083,
4633 /  15.4083,
4634 /  15.4083,
4635 /  15.4083,
4636 /  15.4083,
4637 /  15.4083,
4638 /  15.4083,
4639 /  15.4083,
4640 /  15.4083,
4641 /  15.4083,
4642 /  15.4083,
4643 /  15.4083,
4644 /  15.4083,
4645 /  15.4083,
4646 /  15.4083,
4647 /  15.4083,
4648 /  15.4083,
4649 /  15.4083,
4650 /  15.4083,
4651 /  15.4083,
4652 /  15.4083,
4653 /  15.4083,
4654 /  15.4083,
4655 /  15.4083,
4656 /  15.4083,
4657 /  15.4083,
4658 /  15.4083,
4659 /  15.4083,
4660 /  15.4083,
4661 /  15.4083,
4662 /  15.4083,
4663 /  15.4083,
4664 /  15.4083,
4665 /  15.4083,
4666 /  15.4083,
4667 /  15.4083,
4668 /  15.4083,
4669 /  15.4083,
4670 /  15.4083,
4671 /  15.4083,
4672 /  15.4083,
4673 /  15.4083,
4674 /  15.4083,
4675 /  15.4083,
4676 /  15.4083,
4677 /  15.4083,
4678 /  15.4083,
4679 /  15.4083,
4680 /  15.4083,
4681 /  15.4083,
4682 /  15.4083,
4683 /  15.4083,
4684 /  15.4083,
4685 /  15.4083,
4686 /  15.4083,
4687 /  15.4083,
4688 /  15.4083,
4689 /  15.4083,
4690 /  15.4083,
4691 /  15.4083,
4692 /  15.4083,
4693 /  15.4083,
4694 /  15.4083,
4695 /  15.4083,
4696 /  15.4083,
4697 /  15.4083,
4698 /  15.4083,
4699 /  15.4083,
4700 /  15.4083,
4701 /  15.4083,
4702 /  15.4083,
4703 /  15.4083,
4704 /  15.4083,
4705 /  15.4083,
4706 /  15.4083,
4707 /  15.4083,
4708 /  15.4083,
4709 /  15.4083,
4710 /  15.4083,
4711 /  15.4083,
4712 /  15.4083,
4713 /  15.4083,
4714 /  15.4083,
4715 /  15.4083,
4716 /  15.4083,
4717 /  15.4083,
4718 /  15.4083,
4719 /  15.4083,
4720 /  15.4083,
4721 /  15.4083,
4722 /  15.4083,
4723 /  15.4083,
4724 /  15.4083,
4725 /  15.4083,
4726 /  15.4083,
4727 /  15.4083,
4728 /  15.4083,
4729 /  15.4083,
4730 /  15.4083,
4731 /  15.4083,
4732 /  15.4083,
4733 /  15.4083,
4734 /  15.4083,
4735 /  15.4083,
4736 /  15.4083,
4737 /  15.4083,
4738 /  15.4083,
4739 /  15.4083,
4740 /  15.4083,
4741 /  15.4083,
4742 /  15.4083,
4743 /  15.4083,
4744 /  15.4083,
4745 /  15.4083,
4746 /  15.4083,
4747 /  15.4083,
4748 /  15.4083,
4749 /  15.4083,
4750 /  15.4083,
4751 /  15.4083,
4752 /  15.4083,
4753 /  15.4083,
4754 /  15.4083,
4755 /  15.4083,
4756 /  15.4083,
4757 /  15.4083,
4758 /  15.4083,
4759 /  15.4083,
4760 /  15.4083,
4761 /  15.4083,
4762 /  15.4083,
4763 /  15.4083,
4764 /  15.4083,
4765 /  15.4083,
4766 /  15.4083,
4767 /  15.4083,
4768 /  15.4083,
4769 /  15.4083,
4770 /  15.4083,
4771 /  15.4083,
4772 /  15.4083,
4773 /  15.4083,
4774 /  15.4083,
4775 /  15.4083,
4776 /  15.4083,
4777 /  15.4083,
4778 /  15.4083,
4779 /  15.4083,
4780 /  15.4083,
4781 /  15.4083,
4782 /  15.4083,
4783 /  15.4083,
4784 /  15.4083,
4785 /  15.4083,
4786 /  15.4083,
4787 /  15.4083,
4788 /  15.4083,
4789 /  15.4083,
4790 /  15.4083,
4791 /  15.4083,
4792 /  15.4083,
4793 /  15.4083,
4794 /  15.4083,
4795 /  15.4083,
4796 /  15.4083,
4797 /  15.4083,
4798 /  15.4083,
4799 /  15.4083,
4800 /  15.4083,
4801 /  15.4083,
4802 /  15.4083,
4803 /  15.4083,
4804 /  15.4083,
4805 /  15.4083,
4806 /  15.4083,
4807 /  15.4083,
4808 /  15.4083,
4809 /  15.4083,
4810 /  15.4083,
4811 /  15.4083,
4812 /  15.4083,
4813 /  15.4083,
4814 /  15.4083,
4815 /  15.4083,
4816 /  15.4083,
4817 /  15.4083,
4818 /  15.4083,
4819 /  15.4083,
4820 /  15.4083,
4821 /  15.4083,
4822 /  15.4083,
4823 /  15.4083,
4824 /  15.4083,
4825 /  15.4083,
4826 /  15.4083,
4827 /  15.4083,
4828 /  15.4083,
4829 /  15.4083,
4830 /  15.4083,
4831 /  15.4083,
4832 /  15.4083,
4833 /  15.4083,
4834 /  15.4083,
4835 /  15.4083,
4836 /  15.4083,
4837 /  15.4083,
4838 /  15.4083,
4839 /  15.4083,
4840 /  15.4083,
4841 /  15.4083,
4842 /  15.4083,
4843 /  15.4083,
4844 /  15.4083,
4845 /  15.4083,
4846 /  15.4083,
4847 /  15.4083,
4848 /  15.4083,
4849 /  15.4083,
4850 /  15.4083,
4851 /  15.4083,
4852 /  15.4083,
4853 /  15.4083,
4854 /  15.4083,
4855 /  15.4083,
4856 /  15.4083,
4857 /  15.4083,
4858 /  15.4083,
4859 /  15.4083,
4860 /  15.4083,
4861 /  15.4083,
4862 /  15.4083,
4863 /  15.4083,
4864 /  15.4083,
4865 /  15.4083,
4866 /  15.4083,
4867 /  15.4083,
4868 /  15.4083,
4869 /  15.4083,
4870 /  15.4083,
4871 /  15.4083,
4872 /  15.4083,
4873 /  15.4083,
4874 /  15.4083,
4875 /  15.4083,
4876 /  15.4083,
4877 /  15.4083,
4878 /  15.4083,
4879 /  15.4083,
4880 /  15.4083,
4881 /  15.4083,
4882 /  15.4083,
4883 /  15.4083,
4884 /  15.4083,
4885 /  15.4083,
4886 /  15.4083,
4887 /  15.4083,
4888 /  15.4083,
4889 /  15.4083,
4890 /  15.4083,
4891 /  15.4083,
4892 /  15.4083,
4893 /  15.4083,
4894 /  15.4083,
4895 /  15.4083,
4896 /  15.4083,
4897 /  15.4083,
4898 /  15.4083,
4899 /  15.4083,
4900 /  15.4083,
4901 /  15.4083,
4902 /  15.4083,
4903 /  15.4083,
4904 /  15.4083,
4905 /  15.4083,
4906 /  15.4083,
4907 /  15.4083,
4908 /  15.4083,
4909 /  15.4083,
4910 /  15.4083,
4911 /  15.4083,
4912 /  15.4083,
4913 /  15.4083,
4914 /  15.4083,
4915 /  15.4083,
4916 /  15.4083,
4917 /  15.4083,
4918 /  15.4083,
4919 /  15.4083,
4920 /  15.4083,
4921 /  15.4083,
4922 /  15.4083,
4923 /  15.4083,
4924 /  15.4083,
4925 /  15.4083,
4926 /  15.4083,
4927 /  15.4083,
4928 /  15.4083,
4929 /  15.4083,
4930 /  15.4083,
4931 /  15.4083,
4932 /  15.4083,
4933 /  15.4083,
4934 /  15.4083,
4935 /  15.4083,
4936 /  15.4083,
4937 /  15.4083,
4938 /  15.4083,
4939 /  15.4083,
4940 /  15.4083,
4941 /  15.4083,
4942 /  15.4083,
4943 /  15.4083,
4944 /  15.4083,
4945 /  15.4083,
4946 /  15.4083,
4947 /  15.4083,
4948 /  15.4083,
4949 /  15.4083,
4950 /  15.4083,
4951 /  15.4083,
4952 /  15.4083,
4953 /  15.4083,
4954 /  15.4083,
4955 /  15.4083,
4956 /  15.4083,
4957 /  15.4083,
4958 /  15.4083,
4959 /  15.4083,
4960 /  15.4083,
4961 /  15.4083,
4962 /  15.4083,
4963 /  15.4083,
4964 /  15.4083,
4965 /  15.4083,
4966 /  15.4083,
4967 /  15.4083,
4968 /  15.4083,
4969 /  15.4083,
4970 /  15.4083,
4971 /  15.4083,
4972 /  15.4083,
4973 /  15.4083,
4974 /  15.4083,
4975 /  15.4083,
4976 /  15.4083,
4977 /  15.4083,
4978 /  15.4083,
4979 /  15.4083,
4980 /  15.4083,
4981 /  15.4083,
4982 /  15.4083,
4983 /  15.4083,
4984 /  15.4083,
4985 /  15.4083,
4986 /  15.4083,
4987 /  15.4083,
4988 /  15.4083,
4989 /  15.4083,
4990 /  15.4083,
4991 /  15.4083,
4992 /  15.4083,
4993 /  15.4083,
4994 /  15.4083,
4995 /  15.4083,
4996 /  15.4083,
4997 /  15.4083,
4998 /  15.4083,
4999 /  15.4083,
5000 /  15.4083,
5001 /  15.4083,
5002 /  15.4083,
5003 /  15.4083,
5004 /  15.4083,
5005 /  15.4083,
5006 /  15.4083,
5007 /  15.4083,
5008 /  15.4083,
5009 /  15.4083,
5010 /  15.4083,
5011 /  15.4083,
5012 /  15.4083,
5013 /  15.4083,
5014 /  15.4083,
5015 /  15.4083,
5016 /  15.4083,
5017 /  15.4083,
5018 /  15.4083,
5019 /  15.4083,
5020 /  15.4083,
5021 /  15.4083,
5022 /  15.4083,
5023 /  15.4083,
5024 /  15.4083,
5025 /  15.4083,
5026 /  15.4083,
5027 /  15.4083,
5028 /  15.4083,
5029 /  15.4083,
5030 /  15.4083,
5031 /  15.4083,
5032 /  15.4083,
5033 /  15.4083,
5034 /  15.4083,
5035 /  15.4083,
5036 /  15.4083,
5037 /  15.4083,
5038 /  15.4083,
5039 /  15.4083,
5040 /  15.4083,
5041 /  15.4083,
5042 /  15.4083,
5043 /  15.4083,
5044 /  15.4083,
5045 /  15.4083,
5046 /  15.4083,
5047 /  15.4083,
5048 /  15.4083,
5049 /  15.4083,
5050 /  15.4083,
5051 /  15.4083,
5052 /  15.4083,
5053 /  15.4083,
5054 /  15.4083,
5055 /  15.4083,
5056 /  15.4083,
5057 /  15.4083,
5058 /  15.4083,
5059 /  15.4083,
5060 /  15.4083,
5061 /  15.4083,
5062 /  15.4083,
5063 /  15.4083,
5064 /  15.4083,
5065 /  15.4083,
5066 /  15.4083,
5067 /  15.4083,
5068 /  15.4083,
5069 /  15.4083,
5070 /  15.4083,
5071 /  15.4083,
5072 /  15.4083,
5073 /  15.4083,
5074 /  15.4083,
5075 /  15.4083,
5076 /  15.4083,
5077 /  15.4083,
5078 /  15.4083,
5079 /  15.4083,
5080 /  15.4083,
5081 /  15.4083,
5082 /  15.4083,
5083 /  15.4083,
5084 /  15.4083,
5085 /  15.4083,
5086 /  15.4083,
5087 /  15.4083,
5088 /  15.4083,
5089 /  15.4083,
5090 /  15.4083,
5091 /  15.4083,
5092 /  15.4083,
5093 /  15.4083,
5094 /  15.4083,
5095 /  15.4083,
5096 /  15.4083,
5097 /  15.4083,
5098 /  15.4083,
5099 /  15.4083,
5100 /  15.4083,
5101 /  15.4083,
5102 /  15.4083,
5103 /  15.4083,
5104 /  15.4083,
5105 /  15.4083,
5106 /  15.4083,
5107 /  15.4083,
5108 /  15.4083,
5109 /  15.4083,
5110 /  15.4083,
5111 /  15.4083,
5112 /  15.4083,
5113 /  15.4083,
5114 /  15.4083,
5115 /  15.4083,
5116 /  15.4083,
5117 /  15.4083,
5118 /  15.4083,
5119 /  15.4083,
5120 /  15.4083,
5121 /  15.4083,
5122 /  15.4083,
5123 /  15.4083,
5124 /  15.4083,
5125 /  15.4083,
5126 /  15.4083,
5127 /  15.4083,
5128 /  15.4083,
5129 /  15.4083,
5130 /  15.4083,
5131 /  15.4083,
5132 /  15.4083,
5133 /  15.4083,
5134 /  15.4083,
5135 /  15.4083,
5136 /  15.4083,
5137 /  15.4083,
5138 /  15.4083,
5139 /  15.4083,
5140 /  15.4083,
5141 /  15.4083,
5142 /  15.4083,
5143 /  15.4083,
5144 /  15.4083,
5145 /  15.4083,
5146 /  15.4083,
5147 /  15.4083,
5148 /  15.4083,
5149 /  15.4083,
5150 /  15.4083,
5151 /  15.4083,
5152 /  15.4083,
5153 /  15.4083,
5154 /  15.4083,
5155 /  15.4083,
5156 /  15.4083,
5157 /  15.4083,
5158 /  15.4083,
5159 /  15.4083,
5160 /  15.4083,
5161 /  15.4083,
5162 /  15.4083,
5163 /  15.4083,
5164 /  15.4083,
5165 /  15.4083,
5166 /  15.4083,
5167 /  15.4083,
5168 /  15.4083,
5169 /  15.4083,
5170 /  15.4083,
5171 /  15.4083,
5172 /  15.4083,
5173 /  15.4083,
5174 /  15.4083,
5175 /  15.4083,
5176 /  15.4083,
5177 /  15.4083,
5178 /  15.4083,
5179 /  15.4083,
5180 /  15.4083,
5181 /  15.4083,
5182 /  15.4083,
5183 /  15.4083,
5184 /  15.4083,
5185 /  15.4083,
5186 /  15.4083,
5187 /  15.4083,
5188 /  15.4083,
5189 /  15.4083,
5190 /  15.4083,
5191 /  15.4083,
5192 /  15.4083,
5193 /  15.4083,
5194 /  15.4083,
5195 /  15.4083,
5196 /  15.4083,
5197 /  15.4083,
5198 /  15.4083,
5199 /  15.4083,
5200 /  15.4083,
5201 /  15.4083,
5202 /  15.4083,
5203 /  15.4083,
5204 /  15.4083,
5205 /  15.4083,
5206 /  15.4083,
5207 /  15.4083,
5208 /  15.4083,
5209 /  15.4083,
5210 /  15.4083,
5211 /  15.4083,
5212 /  15.4083,
5213 /  15.4083,
5214 /  15.4083,
5215 /  15.4083,
5216 /  15.4083,
5217 /  15.4083,
5218 /  15.4083,
5219 /  15.4083,
5220 /  15.4083,
5221 /  15.4083,
5222 /  15.4083,
5223 /  15.4083,
5224 /  15.4083,
5225 /  15.4083,
5226 /  15.4083,
5227 /  15.4083,
5228 /  15.4083,
5229 /  15.4083,
5230 /  15.4083,
5231 /  15.4083,
5232 /  15.4083,
5233 /  15.4083,
5234 /  15.4083,
5235 /  15.4083,
5236 /  15.4083,
5237 /  15.4083,
5238 /  15.4083,
5239 /  15.4083,
5240 /  15.4083,
5241 /  15.4083,
5242 /  15.4083,
5243 /  15.4083,
5244 /  15.4083,
5245 /  15.4083,
5246 /  15.4083,
5247 /  15.4083,
5248 /  15.4083,
5249 /  15.4083,
5250 /  15.4083,
5251 /  15.4083,
5252 /  15.4083,
5253 /  15.4083,
5254 /  15.4083,
5255 /  15.4083,
5256 /  15.4083,
5257 /  15.4083,
5258 /  15.4083,
5259 /  15.4083,
5260 /  15.4083,
5261 /  15.4083,
5262 /  15.4083,
5263 /  15.4083,
5264 /  15.4083,
5265 /  15.4083,
5266 /  15.4083,
5267 /  15.4083,
5268 /  15.4083,
5269 /  15.4083,
5270 /  15.4083,
5271 /  15.4083,
5272 /  15.4083,
5273 /  15.4083,
5274 /  15.4083,
5275 /  15.4083,
5276 /  15.4083,
5277 /  15.4083,
5278 /  15.4083,
5279 /  15.4083,
5280 /  15.4083,
5281 /  15.4083,
5282 /  15.4083,
5283 /  15.4083,
5284 /  15.4083,
5285 /  15.4083,
5286 /  15.4083,
5287 /  15.4083,
5288 /  15.4083,
5289 /  15.4083,
5290 /  15.4083,
5291 /  15.4083,
5292 /  15.4083,
5293 /  15.4083,
5294 /  15.4083,
5295 /  15.4083,
5296 /  15.4083,
5297 /  15.4083,
5298 /  15.4083,
5299 /  15.4083,
5300 /  15.4083,
5301 /  15.4083,
5302 /  15.4083,
5303 /  15.4083,
5304 /  15.4083,
5305 /  15.4083,
5306 /  15.4083,
5307 /  15.4083,
5308 /  15.4083,
5309 /  15.4083,
5310 /  15.4083,
5311 /  15.4083,
5312 /  15.4083,
5313 /  15.4083,
5314 /  15.4083,
5315 /  15.4083,
5316 /  15.4083,
5317 /  15.4083,
5318 /  15.4083,
5319 /  15.4083,
5320 /  15.4083,
5321 /  15.4083,
5322 /  15.4083,
