0 /  -44.8355,
4029 /  -22.4269,
4030 /  -22.4171,
4031 /  -22.4073,
4032 /  -22.3975,
4033 /  -22.3878,
4034 /  -22.378,
4035 /  -22.3683,
4036 /  -22.3586,
4037 /  -22.3489,
4038 /  -22.3392,
4039 /  -22.3295,
4040 /  -22.3198,
4041 /  -22.3102,
4042 /  -22.3006,
4043 /  -22.2909,
4044 /  -22.2814,
4045 /  -22.2718,
4046 /  -22.2622,
4047 /  -22.2526,
4048 /  -22.2431,
4049 /  -22.2335,
4050 /  -22.224,
4051 /  -22.2145,
4052 /  -22.205,
4053 /  -22.1956,
4054 /  -22.1861,
4055 /  -22.1767,
4056 /  -22.1673,
4057 /  -22.1578,
4058 /  -22.1484,
4059 /  -22.1391,
4060 /  -22.1297,
4061 /  -22.1204,
4062 /  -22.111,
4063 /  -22.1017,
4064 /  -22.0924,
4065 /  -22.0831,
4066 /  -22.0738,
4067 /  -22.0646,
4068 /  -22.0553,
4069 /  -22.0461,
4070 /  -22.0369,
4071 /  -22.0277,
4072 /  -22.0186,
4073 /  -22.0094,
4074 /  -22.0002,
4075 /  -21.9911,
4076 /  -21.982,
4077 /  -21.9729,
4078 /  -21.9638,
4079 /  -21.9548,
4080 /  -21.9457,
4081 /  -21.9367,
4082 /  -21.9277,
4083 /  -21.9187,
4084 /  -21.9097,
4085 /  -21.9007,
4086 /  -21.8918,
4087 /  -21.8828,
4088 /  -21.8739,
4089 /  -21.865,
4090 /  -21.8561,
4091 /  -21.8473,
4092 /  -21.8384,
4093 /  -21.8296,
4094 /  -21.8208,
4095 /  -21.812,
4096 /  -21.8032,
4097 /  -21.7944,
4098 /  -21.7857,
4099 /  -21.777,
4100 /  -21.7683,
4101 /  -21.7596,
4102 /  -21.7509,
4103 /  -21.7422,
4104 /  -21.7336,
4105 /  -21.725,
4106 /  -21.7164,
4107 /  -21.7078,
4108 /  -21.6992,
4109 /  -21.6907,
4110 /  -21.6821,
4111 /  -21.6736,
4112 /  -21.6651,
4113 /  -21.6566,
4114 /  -21.6482,
4115 /  -21.6397,
4116 /  -21.6313,
4117 /  -21.6229,
4118 /  -21.6145,
4119 /  -21.6061,
4120 /  -21.5978,
4121 /  -21.5894,
4122 /  -21.5811,
4123 /  -21.5728,
4124 /  -21.5645,
4125 /  -21.5563,
4126 /  -21.5481,
4127 /  -21.5398,
4128 /  -21.5316,
4129 /  -21.5234,
4130 /  -21.5153,
4131 /  -21.5071,
4132 /  -21.499,
4133 /  -21.4909,
4134 /  -21.4828,
4135 /  -21.4747,
4136 /  -21.4667,
4137 /  -21.4586,
4138 /  -21.4506,
4139 /  -21.4426,
4140 /  -21.4347,
4141 /  -21.4267,
4142 /  -21.4188,
4143 /  -21.4108,
4144 /  -21.4029,
4145 /  -21.3951,
4146 /  -21.3872,
4147 /  -21.3794,
4148 /  -21.3715,
4149 /  -21.3637,
4150 /  -21.3559,
4151 /  -21.3482,
4152 /  -21.3405,
4153 /  -21.3327,
4154 /  -21.325,
4155 /  -21.3174,
4156 /  -21.3097,
4157 /  -21.3021,
4158 /  -21.2944,
4159 /  -21.2868,
4160 /  -21.2793,
4161 /  -21.2717,
4162 /  -21.2641,
4163 /  -21.2566,
4164 /  -21.2491,
4165 /  -21.2417,
4166 /  -21.2342,
4167 /  -21.2267,
4168 /  -21.2193,
4169 /  -21.2119,
4170 /  -21.2045,
4171 /  -21.1972,
4172 /  -21.1898,
4173 /  -21.1825,
4174 /  -21.1752,
4175 /  -21.168,
4176 /  -21.1607,
4177 /  -21.1535,
4178 /  -21.1463,
4179 /  -21.1391,
4180 /  -21.1319,
4181 /  -21.1248,
4182 /  -21.1177,
4183 /  -21.1105,
4184 /  -21.1035,
4185 /  -21.0964,
4186 /  -21.0894,
4187 /  -21.0823,
4188 /  -21.0753,
4189 /  -21.0684,
4190 /  -21.0614,
4191 /  -21.0545,
4192 /  -21.0476,
4193 /  -21.0407,
4194 /  -21.0338,
4195 /  -21.0269,
4196 /  -21.0201,
4197 /  -21.0133,
4198 /  -21.0065,
4199 /  -20.9998,
4200 /  -20.993,
4201 /  -20.9863,
4202 /  -20.9796,
4203 /  -20.973,
4204 /  -20.9663,
4205 /  -20.9597,
4206 /  -20.9531,
4207 /  -20.9465,
4208 /  -20.9399,
4209 /  -20.9334,
4210 /  -20.9269,
4211 /  -20.9204,
4212 /  -20.9139,
4213 /  -20.9075,
4214 /  -20.901,
4215 /  -20.8946,
4216 /  -20.8882,
4217 /  -20.8819,
4218 /  -20.8755,
4219 /  -20.8692,
4220 /  -20.8629,
4221 /  -20.8567,
4222 /  -20.8504,
4223 /  -20.8442,
4224 /  -20.838,
4225 /  -20.8318,
4226 /  -20.8257,
4227 /  -20.8195,
4228 /  -20.8134,
4229 /  -20.8073,
4230 /  -20.8013,
4231 /  -20.7952,
4232 /  -20.7892,
4233 /  -20.7832,
4234 /  -20.7772,
4235 /  -20.7713,
4236 /  -20.7654,
4237 /  -20.7595,
4238 /  -20.7536,
4239 /  -20.7478,
4240 /  -20.7419,
4241 /  -20.7361,
4242 /  -20.7303,
4243 /  -20.7246,
4244 /  -20.7188,
4245 /  -20.7131,
4246 /  -20.7074,
4247 /  -20.7018,
4248 /  -20.6961,
4249 /  -20.6905,
4250 /  -20.6849,
4251 /  -20.6793,
4252 /  -20.6738,
4253 /  -20.6683,
4254 /  -20.6628,
4255 /  -20.6573,
4256 /  -20.6518,
4257 /  -20.6464,
4258 /  -20.641,
4259 /  -20.6356,
4260 /  -20.6303,
4261 /  -20.625,
4262 /  -20.6197,
4263 /  -20.6144,
4264 /  -20.6091,
4265 /  -20.6039,
4266 /  -20.5987,
4267 /  -20.5935,
4268 /  -20.5883,
4269 /  -20.5832,
4270 /  -20.5781,
4271 /  -20.573,
4272 /  -20.5679,
4273 /  -20.5629,
4274 /  -20.5579,
4275 /  -20.5529,
4276 /  -20.5479,
4277 /  -20.543,
4278 /  -20.5381,
4279 /  -20.5332,
4280 /  -20.5284,
4281 /  -20.5235,
4282 /  -20.5187,
4283 /  -20.5139,
4284 /  -20.5091,
4285 /  -20.5044,
4286 /  -20.4997,
4287 /  -20.495,
4288 /  -20.4904,
4289 /  -20.4857,
4290 /  -20.4811,
4291 /  -20.4765,
4292 /  -20.4719,
4293 /  -20.4674,
4294 /  -20.4629,
4295 /  -20.4584,
4296 /  -20.454,
4297 /  -20.4495,
4298 /  -20.4451,
4299 /  -20.4407,
4300 /  -20.4364,
4301 /  -20.432,
4302 /  -20.4277,
4303 /  -20.4234,
4304 /  -20.4192,
4305 /  -20.415,
4306 /  -20.4107,
4307 /  -20.4066,
4308 /  -20.4024,
4309 /  -20.3983,
4310 /  -20.3942,
4311 /  -20.3901,
4312 /  -20.3861,
4313 /  -20.382,
4314 /  -20.378,
4315 /  -20.374,
4316 /  -20.3701,
4317 /  -20.3662,
4318 /  -20.3623,
4319 /  -20.3584,
4320 /  -20.3546,
4321 /  -20.3508,
4322 /  -20.347,
4323 /  -20.3432,
4324 /  -20.3395,
4325 /  -20.3357,
4326 /  -20.3321,
4327 /  -20.3284,
4328 /  -20.3248,
4329 /  -20.3212,
4330 /  -20.3176,
4331 /  -20.314,
4332 /  -20.3105,
4333 /  -20.307,
4334 /  -20.3035,
4335 /  -20.3001,
4336 /  -20.2967,
4337 /  -20.2933,
4338 /  -20.2899,
4339 /  -20.2866,
4340 /  -20.2832,
4341 /  -20.28,
4342 /  -20.2767,
4343 /  -20.2735,
4344 /  -20.2702,
4345 /  -20.2671,
4346 /  -20.2639,
4347 /  -20.2608,
4348 /  -20.2577,
4349 /  -20.2546,
4350 /  -20.2515,
4351 /  -20.2485,
4352 /  -20.2455,
4353 /  -20.2426,
4354 /  -20.2396,
4355 /  -20.2367,
4356 /  -20.2338,
4357 /  -20.231,
4358 /  -20.2281,
4359 /  -20.2254,
4360 /  -20.2226,
4361 /  -20.2198,
4362 /  -20.2171,
4363 /  -20.2144,
4364 /  -20.2117,
4365 /  -20.2091,
4366 /  -20.2065,
4367 /  -20.2039,
4368 /  -20.2013,
4369 /  -20.1988,
4370 /  -20.1963,
4371 /  -20.1938,
4372 /  -20.1914,
4373 /  -20.189,
4374 /  -20.1866,
4375 /  -20.1842,
4376 /  -20.1819,
4377 /  -20.1796,
4378 /  -20.1773,
4379 /  -20.175,
4380 /  -20.1728,
4381 /  -20.1706,
4382 /  -20.1684,
4383 /  -20.1663,
4384 /  -20.1642,
4385 /  -20.1621,
4386 /  -20.16,
4387 /  -20.158,
4388 /  -20.156,
4389 /  -20.154,
4390 /  -20.1521,
4391 /  -20.1501,
4392 /  -20.1482,
4393 /  -20.1464,
4394 /  -20.1445,
4395 /  -20.1427,
4396 /  -20.141,
4397 /  -20.1392,
4398 /  -20.1375,
4399 /  -20.1358,
4400 /  -20.1341,
4401 /  -20.1325,
4402 /  -20.1309,
4403 /  -20.1293,
4404 /  -20.1277,
4405 /  -20.1262,
4406 /  -20.1247,
4407 /  -20.1232,
4408 /  -20.1218,
4409 /  -20.1204,
4410 /  -20.119,
4411 /  -20.1176,
4412 /  -20.1163,
4413 /  -20.115,
4414 /  -20.1137,
4415 /  -20.1125,
4416 /  -20.1113,
4417 /  -20.1101,
4418 /  -20.1089,
4419 /  -20.1078,
4420 /  -20.1067,
4421 /  -20.1056,
4422 /  -20.1046,
4423 /  -20.1036,
4424 /  -20.1026,
4425 /  -20.1016,
4426 /  -20.1007,
4427 /  -20.0998,
4428 /  -20.0989,
4429 /  -20.0981,
4430 /  -20.0973,
4431 /  -20.0964,
4432 /  -20.0957,
4433 /  -20.095,
4434 /  -20.0943,
4435 /  -20.0936,
4436 /  -20.093,
4437 /  -20.0924,
4438 /  -20.0918,
4439 /  -20.0912,
4440 /  -20.0907,
4441 /  -20.0902,
4442 /  -20.0897,
4443 /  -20.0893,
4444 /  -20.0889,
4445 /  -20.0885,
4446 /  -20.0881,
4447 /  -20.0878,
4448 /  -20.0875,
4449 /  -20.0873,
4450 /  -20.087,
4451 /  -20.0868,
4452 /  -20.0866,
4453 /  -20.0865,
4454 /  -20.0864,
4455 /  -20.0863,
4456 /  -20.0862,
4457 /  -20.0862,
4458 /  -20.0862,
4459 /  -20.0862,
4460 /  -20.0862,
4461 /  -20.0863,
4462 /  -20.0864,
4463 /  -20.0866,
4464 /  -20.0868,
4465 /  -20.087,
4466 /  -20.0872,
4467 /  -20.0874,
4468 /  -20.0878,
4469 /  -20.0881,
4470 /  -20.0884,
4471 /  -20.0888,
4472 /  -20.0892,
4473 /  -20.0896,
4474 /  -20.0901,
4475 /  -20.0906,
4476 /  -20.0911,
4477 /  -20.0917,
4478 /  -20.0923,
4479 /  -20.0929,
4480 /  -20.0935,
4481 /  -20.0942,
4482 /  -20.0949,
4483 /  -20.0956,
4484 /  -20.0964,
4485 /  -20.0972,
4486 /  -20.098,
4487 /  -20.0989,
4488 /  -20.0997,
4489 /  -20.1006,
4490 /  -20.1016,
4491 /  -20.1026,
4492 /  -20.1036,
4493 /  -20.1046,
4494 /  -20.1056,
4495 /  -20.1067,
4496 /  -20.1079,
4497 /  -20.109,
4498 /  -20.1102,
4499 /  -20.1114,
4500 /  -20.1126,
4501 /  -20.1139,
4502 /  -20.1152,
4503 /  -20.1165,
4504 /  -20.1179,
4505 /  -20.1192,
4506 /  -20.1207,
4507 /  -20.1221,
4508 /  -20.1236,
4509 /  -20.1251,
4510 /  -20.1266,
4511 /  -20.1282,
4512 /  -20.1298,
4513 /  -20.1314,
4514 /  -20.1331,
4515 /  -20.1348,
4516 /  -20.1365,
4517 /  -20.1382,
4518 /  -20.14,
4519 /  -20.1418,
4520 /  -20.1437,
4521 /  -20.1455,
4522 /  -20.1474,
4523 /  -20.1493,
4524 /  -20.1513,
4525 /  -20.1533,
4526 /  -20.1553,
4527 /  -20.1573,
4528 /  -20.1594,
4529 /  -20.1615,
4530 /  -20.1637,
4531 /  -20.1658,
4532 /  -20.168,
4533 /  -20.1702,
4534 /  -20.1725,
4535 /  -20.1748,
4536 /  -20.1771,
4537 /  -20.1794,
4538 /  -20.1818,
4539 /  -20.1842,
4540 /  -20.1867,
4541 /  -20.1891,
4542 /  -20.1916,
4543 /  -20.1942,
4544 /  -20.1967,
4545 /  -20.1993,
4546 /  -20.202,
4547 /  -20.2046,
4548 /  -20.2073,
4549 /  -20.21,
4550 /  -20.2127,
4551 /  -20.2155,
4552 /  -20.2183,
4553 /  -20.2211,
4554 /  -20.224,
4555 /  -20.2269,
4556 /  -20.2298,
4557 /  -20.2328,
4558 /  -20.2357,
4559 /  -20.2388,
4560 /  -20.2418,
4561 /  -20.2449,
4562 /  -20.248,
4563 /  -20.2511,
4564 /  -20.2543,
4565 /  -20.2575,
4566 /  -20.2607,
4567 /  -20.264,
4568 /  -20.2672,
4569 /  -20.2706,
4570 /  -20.2739,
4571 /  -20.2773,
4572 /  -20.2807,
4573 /  -20.2841,
4574 /  -20.2876,
4575 /  -20.2911,
4576 /  -20.2946,
4577 /  -20.2982,
4578 /  -20.3018,
4579 /  -20.3054,
4580 /  -20.3091,
4581 /  -20.3127,
4582 /  -20.3165,
4583 /  -20.3202,
4584 /  -20.324,
4585 /  -20.3278,
4586 /  -20.3316,
4587 /  -20.3355,
4588 /  -20.3394,
4589 /  -20.3433,
4590 /  -20.3473,
4591 /  -20.3513,
4592 /  -20.3553,
4593 /  -20.3593,
4594 /  -20.3634,
4595 /  -20.3675,
4596 /  -20.3717,
4597 /  -20.3758,
4598 /  -20.38,
4599 /  -20.3843,
4600 /  -20.3885,
4601 /  -20.3928,
4602 /  -20.3971,
4603 /  -20.4015,
4604 /  -20.4059,
4605 /  -20.4103,
4606 /  -20.4147,
4607 /  -20.4192,
4608 /  -20.4237,
4609 /  -20.4283,
4610 /  -20.4328,
4611 /  -20.4374,
4612 /  -20.4421,
4613 /  -20.4467,
4614 /  -20.4514,
4615 /  -20.4561,
4616 /  -20.4609,
4617 /  -20.4657,
4618 /  -20.4705,
4619 /  -20.4753,
4620 /  -20.4802,
4621 /  -20.4851,
4622 /  -20.49,
4623 /  -20.495,
4624 /  -20.5,
4625 /  -20.505,
4626 /  -20.5101,
4627 /  -20.5151,
4628 /  -20.5203,
4629 /  -20.5254,
4630 /  -20.5306,
4631 /  -20.5358,
4632 /  -20.541,
4633 /  -20.5463,
4634 /  -20.5516,
4635 /  -20.557,
4636 /  -20.5623,
4637 /  -20.5677,
4638 /  -20.5732,
4639 /  -20.5786,
4640 /  -20.5841,
4641 /  -20.5896,
4642 /  -20.5951,
4643 /  -20.6007,
4644 /  -20.6063,
4645 /  -20.612,
4646 /  -20.6176,
4647 /  -20.6233,
4648 /  -20.6291,
4649 /  -20.6348,
4650 /  -20.6406,
4651 /  -20.6464,
4652 /  -20.6523,
4653 /  -20.6582,
4654 /  -20.6641,
4655 /  -20.67,
4656 /  -20.676,
4657 /  -20.682,
4658 /  -20.688,
4659 /  -20.6941,
4660 /  -20.7002,
4661 /  -20.7063,
4662 /  -20.7125,
4663 /  -20.7187,
4664 /  -20.7249,
4665 /  -20.7311,
4666 /  -20.7374,
4667 /  -20.7437,
4668 /  -20.7501,
4669 /  -20.7564,
4670 /  -20.7628,
4671 /  -20.7693,
4672 /  -20.7757,
4673 /  -20.7822,
4674 /  -20.7887,
4675 /  -20.7953,
4676 /  -20.8019,
4677 /  -20.8085,
4678 /  -20.8151,
4679 /  -20.8218,
4680 /  -20.8285,
4681 /  -20.8353,
4682 /  -20.842,
4683 /  -20.8488,
4684 /  -20.8556,
4685 /  -20.8625,
4686 /  -20.8694,
4687 /  -20.8763,
4688 /  -20.8832,
4689 /  -20.8903,
4690 /  -20.8973,
4691 /  -20.9043,
4692 /  -20.9114,
4693 /  -20.9185,
4694 /  -20.9256,
4695 /  -20.9328,
4696 /  -20.9399,
4697 /  -20.9472,
4698 /  -20.9544,
4699 /  -20.9617,
4700 /  -20.969,
4701 /  -20.9764,
4702 /  -20.9837,
4703 /  -20.9911,
4704 /  -20.9986,
4705 /  -21.006,
4706 /  -21.0135,
4707 /  -21.0211,
4708 /  -21.0286,
4709 /  -21.0362,
4710 /  -21.0438,
4711 /  -21.0515,
4712 /  -21.0591,
4713 /  -21.0669,
4714 /  -21.0746,
4715 /  -21.0824,
4716 /  -21.0902,
4717 /  -21.098,
4718 /  -21.1059,
4719 /  -21.1137,
4720 /  -21.1217,
4721 /  -21.1296,
4722 /  -21.1376,
4723 /  -21.1456,
4724 /  -21.1536,
4725 /  -21.1617,
4726 /  -21.1698,
4727 /  -21.1779,
4728 /  -21.1861,
4729 /  -21.1943,
4730 /  -21.2025,
4731 /  -21.2108,
4732 /  -21.219,
4733 /  -21.2273,
4734 /  -21.2357,
4735 /  -21.2441,
4736 /  -21.2525,
4737 /  -21.2609,
4738 /  -21.2694,
4739 /  -21.2778,
4740 /  -21.2864,
4741 /  -21.2949,
4742 /  -21.3035,
4743 /  -21.3121,
4744 /  -21.3208,
4745 /  -21.3294,
4746 /  -21.3381,
4747 /  -21.3469,
4748 /  -21.3556,
4749 /  -21.3644,
4750 /  -21.3732,
4751 /  -21.3821,
4752 /  -21.3909,
4753 /  -21.3999,
4754 /  -21.4088,
4755 /  -21.4178,
4756 /  -21.4268,
4757 /  -21.4358,
4758 /  -21.4449,
4759 /  -21.4539,
4760 /  -21.4631,
4761 /  -21.4722,
4762 /  -21.4814,
4763 /  -21.4906,
4764 /  -21.4999,
4765 /  -21.5091,
4766 /  -21.5184,
4767 /  -21.5277,
4768 /  -21.5371,
4769 /  -21.5465,
4770 /  -21.5559,
4771 /  -21.5653,
4772 /  -21.5748,
4773 /  -21.5843,
4774 /  -21.5938,
4775 /  -21.6034,
4776 /  -21.613,
4777 /  -21.6226,
4778 /  -21.6323,
4779 /  -21.642,
4780 /  -21.6517,
4781 /  -21.6614,
4782 /  -21.6712,
4783 /  -21.681,
4784 /  -21.6908,
4785 /  -21.7007,
4786 /  -21.7106,
4787 /  -21.7205,
4788 /  -21.7304,
4789 /  -21.7404,
4790 /  -21.7504,
4791 /  -21.7605,
4792 /  -21.7705,
4793 /  -21.7806,
4794 /  -21.7907,
4795 /  -21.8009,
4796 /  -21.8111,
4797 /  -21.8213,
4798 /  -21.8315,
4799 /  -21.8418,
4800 /  -21.8521,
4801 /  -21.8624,
4802 /  -21.8728,
4803 /  -21.8832,
4804 /  -21.8936,
4805 /  -21.904,
4806 /  -21.9145,
4807 /  -21.925,
4808 /  -21.9355,
4809 /  -21.9461,
4810 /  -21.9567,
4811 /  -21.9673,
4812 /  -21.978,
4813 /  -21.9887,
4814 /  -21.9994,
4815 /  -22.0101,
4816 /  -22.0209,
4817 /  -22.0317,
4818 /  -22.0425,
4819 /  -22.0533,
4820 /  -22.0642,
4821 /  -22.0751,
4822 /  -22.0861,
4823 /  -22.097,
4824 /  -22.108,
4825 /  -22.1191,
4826 /  -22.1301,
4827 /  -22.1412,
4828 /  -22.1523,
4829 /  -22.1634,
4830 /  -22.1746,
4831 /  -22.1858,
4832 /  -22.197,
4833 /  -22.2083,
4834 /  -22.2196,
4835 /  -22.2309,
4836 /  -22.2422,
4837 /  -22.2536,
4838 /  -22.265,
4839 /  -22.2764,
4840 /  -22.2879,
4841 /  -22.2994,
4842 /  -22.3109,
4843 /  -22.3224,
4844 /  -22.334,
4845 /  -22.3456,
4846 /  -22.3572,
4847 /  -22.3689,
4848 /  -22.3805,
4849 /  -22.3923,
4850 /  -22.404,
4851 /  -22.4158,
4852 /  -22.4276,
4853 /  -22.4394,
4854 /  -22.4512,
4855 /  -22.4631,
4856 /  -22.475,
4857 /  -22.487,
4858 /  -22.4989,
4859 /  -22.5109,
4860 /  -22.523,
4861 /  -22.535,
4862 /  -22.5471,
4863 /  -22.5592,
4864 /  -22.5713,
4865 /  -22.5835,
4866 /  -22.5957,
4867 /  -22.6079,
4868 /  -22.6201,
4869 /  -22.6324,
4870 /  -22.6447,
4871 /  -22.657,
4872 /  -22.6694,
4873 /  -22.6818,
4874 /  -22.6942,
4875 /  -22.7066,
4876 /  -22.7191,
4877 /  -22.7316,
4878 /  -22.7441,
4879 /  -22.7567,
4880 /  -22.7693,
4881 /  -22.7819,
4882 /  -22.7945,
4883 /  -22.8072,
4884 /  -22.8199,
4885 /  -22.8326,
4886 /  -22.8453,
4887 /  -22.8581,
4888 /  -22.8709,
4889 /  -22.8837,
4890 /  -22.8966,
4891 /  -22.9095,
4892 /  -22.9224,
4893 /  -22.9353,
4894 /  -22.9483,
4895 /  -22.9613,
4896 /  -22.9743,
4897 /  -22.9874,
4898 /  -23.0004,
4899 /  -23.0135,
4900 /  -23.0267,
4901 /  -23.0398,
4902 /  -23.053,
4903 /  -23.0662,
4904 /  -23.0795,
4905 /  -23.0927,
4906 /  -23.106,
4907 /  -23.1193,
4908 /  -23.1327,
4909 /  -23.1461,
4910 /  -23.1595,
4911 /  -23.1729,
4912 /  -23.1863,
4913 /  -23.1998,
4914 /  -23.2133,
4915 /  -23.2269,
4916 /  -23.2404,
4917 /  -23.254,
4918 /  -23.2676,
4919 /  -23.2813,
4920 /  -23.295,
4921 /  -23.3086,
4922 /  -23.3224,
4923 /  -23.3361,
4924 /  -23.3499,
4925 /  -23.3637,
4926 /  -23.3775,
4927 /  -23.3914,
4928 /  -23.4053,
4929 /  -23.4192,
4930 /  -23.4331,
4931 /  -23.4471,
4932 /  -23.4611,
4933 /  -23.4751,
4934 /  -23.4891,
4935 /  -23.5032,
4936 /  -23.5173,
4937 /  -23.5314,
4938 /  -23.5455,
4939 /  -23.5597,
4940 /  -23.5739,
4941 /  -23.5881,
4942 /  -23.6024,
4943 /  -23.6166,
4944 /  -23.631,
4945 /  -23.6453,
4946 /  -23.6596,
4947 /  -23.674,
4948 /  -23.6884,
4949 /  -23.7029,
4950 /  -23.7173,
4951 /  -23.7318,
4952 /  -23.7463,
4953 /  -23.7608,
4954 /  -23.7754,
4955 /  -23.79,
4956 /  -23.8046,
4957 /  -23.8192,
4958 /  -23.8339,
4959 /  -23.8486,
4960 /  -23.8633,
4961 /  -23.8781,
4962 /  -23.8928,
4963 /  -23.9076,
4964 /  -23.9224,
4965 /  -23.9373,
4966 /  -23.9521,
4967 /  -23.9671,
4968 /  -23.982,
4969 /  -23.9969,
4970 /  -24.0119,
4971 /  -24.0269,
4972 /  -24.0419,
4973 /  -24.0569,
4974 /  -24.072,
4975 /  -24.0871,
4976 /  -24.1022,
4977 /  -24.1174,
4978 /  -24.1325,
4979 /  -24.1477,
4980 /  -24.163,
4981 /  -24.1782,
4982 /  -24.1935,
4983 /  -24.2088,
4984 /  -24.2241,
4985 /  -24.2394,
4986 /  -24.2548,
4987 /  -24.2702,
4988 /  -24.2856,
4989 /  -24.3011,
4990 /  -24.3165,
4991 /  -24.332,
4992 /  -24.3475,
4993 /  -24.3631,
4994 /  -24.3787,
4995 /  -24.3942,
4996 /  -24.4099,
4997 /  -24.4255,
4998 /  -24.4412,
4999 /  -24.4569,
5000 /  -24.4726,
5001 /  -24.4883,
5002 /  -24.5041,
5003 /  -24.5199,
5004 /  -24.5357,
5005 /  -24.5515,
5006 /  -24.5674,
5007 /  -24.5833,
5008 /  -24.5992,
5009 /  -24.6151,
5010 /  -24.631,
5011 /  -24.647,
5012 /  -24.663,
5013 /  -24.679,
5014 /  -24.6951,
5015 /  -24.7112,
5016 /  -24.7273,
5017 /  -24.7434,
5018 /  -24.7595,
5019 /  -24.7757,
5020 /  -24.7919,
5021 /  -24.8081,
5022 /  -24.8244,
5023 /  -24.8406,
5024 /  -24.8569,
5025 /  -24.8732,
5026 /  -24.8896,
5027 /  -24.9059,
5028 /  -24.9223,
5029 /  -24.9387,
5030 /  -24.9551,
5031 /  -24.9716,
5032 /  -24.988,
5033 /  -25.0045,
5034 /  -25.0211,
5035 /  -25.0376,
5036 /  -25.0542,
5037 /  -25.0708,
5038 /  -25.0874,
5039 /  -25.104,
5040 /  -25.1207,
5041 /  -25.1373,
5042 /  -25.1541,
5043 /  -25.1708,
5044 /  -25.1875,
5045 /  -25.2043,
5046 /  -25.2211,
5047 /  -25.2379,
5048 /  -25.2548,
5049 /  -25.2716,
5050 /  -25.2885,
5051 /  -25.3054,
5052 /  -25.3223,
5053 /  -25.3393,
5054 /  -25.3563,
5055 /  -25.3733,
5056 /  -25.3903,
5057 /  -25.4073,
5058 /  -25.4244,
5059 /  -25.4415,
5060 /  -25.4586,
5061 /  -25.4757,
5062 /  -25.4929,
5063 /  -25.51,
5064 /  -25.5272,
5065 /  -25.5444,
5066 /  -25.5617,
5067 /  -25.5789,
5068 /  -25.5962,
5069 /  -25.6135,
5070 /  -25.6308,
5071 /  -25.6482,
5072 /  -25.6656,
5073 /  -25.683,
5074 /  -25.7004,
5075 /  -25.7178,
5076 /  -25.7353,
5077 /  -25.7527,
5078 /  -25.7703,
5079 /  -25.7878,
5080 /  -25.8053,
5081 /  -25.8229,
5082 /  -25.8405,
5083 /  -25.8581,
5084 /  -25.8757,
5085 /  -25.8933,
5086 /  -25.911,
5087 /  -25.9287,
5088 /  -25.9464,
5089 /  -25.9642,
5090 /  -25.9819,
5091 /  -25.9997,
5092 /  -26.0175,
5093 /  -26.0353,
5094 /  -26.0531,
5095 /  -26.071,
5096 /  -26.0889,
5097 /  -26.1068,
5098 /  -26.1247,
5099 /  -26.1426,
5100 /  -26.1606,
5101 /  -26.1786,
5102 /  -26.1966,
5103 /  -26.2146,
5104 /  -26.2326,
5105 /  -26.2507,
5106 /  -26.2688,
5107 /  -26.2869,
5108 /  -26.305,
5109 /  -26.3231,
5110 /  -26.3413,
5111 /  -26.3595,
5112 /  -26.3777,
5113 /  -26.3959,
5114 /  -26.4141,
5115 /  -26.4324,
5116 /  -26.4507,
5117 /  -26.469,
5118 /  -26.4873,
5119 /  -26.5057,
5120 /  -26.524,
5121 /  -26.5424,
5122 /  -26.5608,
5123 /  -26.5792,
5124 /  -26.5976,
5125 /  -26.6161,
5126 /  -26.6346,
5127 /  -26.6531,
5128 /  -26.6716,
5129 /  -26.6901,
5130 /  -26.7087,
5131 /  -26.7273,
5132 /  -26.7459,
5133 /  -26.7644,
5134 /  -26.7831,
5135 /  -26.8017,
5136 /  -26.8204,
5137 /  -26.8391,
5138 /  -26.8578,
5139 /  -26.8765,
5140 /  -26.8953,
5141 /  -26.914,
5142 /  -26.9328,
5143 /  -26.9516,
5144 /  -26.9704,
5145 /  -26.9893,
5146 /  -27.0081,
5147 /  -27.027,
5148 /  -27.0459,
5149 /  -27.0648,
5150 /  -27.0837,
5151 /  -27.1027,
5152 /  -27.1216,
5153 /  -27.1406,
5154 /  -27.1596,
5155 /  -27.1786,
5156 /  -27.1976,
5157 /  -27.2167,
5158 /  -27.2358,
5159 /  -27.2549,
5160 /  -27.274,
5161 /  -27.2931,
5162 /  -27.3122,
5163 /  -27.3314,
5164 /  -27.3506,
5165 /  -27.3698,
5166 /  -27.389,
5167 /  -27.4082,
5168 /  -27.4275,
5169 /  -27.4467,
5170 /  -27.466,
5171 /  -27.4853,
5172 /  -27.5046,
5173 /  -27.524,
5174 /  -27.5433,
5175 /  -27.5627,
5176 /  -27.582,
5177 /  -27.6015,
5178 /  -27.6209,
5179 /  -27.6403,
5180 /  -27.6598,
5181 /  -27.6792,
5182 /  -27.6987,
5183 /  -27.7182,
5184 /  -27.7377,
5185 /  -27.7573,
5186 /  -27.7768,
5187 /  -27.7964,
5188 /  -27.816,
5189 /  -27.8356,
5190 /  -27.8552,
5191 /  -27.8748,
5192 /  -27.8945,
5193 /  -27.9141,
5194 /  -27.9338,
5195 /  -27.9535,
5196 /  -27.9732,
5197 /  -27.993,
5198 /  -28.0127,
5199 /  -28.0325,
5200 /  -28.0522,
5201 /  -28.072,
5202 /  -28.0918,
5203 /  -28.1117,
5204 /  -28.1315,
